4, 21,    ,0.000, 0.031, 0.034,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 22,    ,0.090, 0.034, 0.034,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 23,    ,0.000, 0.033, 0.034,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 24,    ,0.100, 0.035, 0.035,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 25,    ,0.000, 0.034, 0.035,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 26,    ,0.100, 0.037, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 27,    ,0.000, 0.035, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 28,    ,0.000, 0.034, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 29,    ,0.000, 0.033, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 30,    ,0.100, 0.035, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 31,    ,0.000, 0.034, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 32,    ,0.000, 0.033, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 33,    ,0.000, 0.032, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 34,    ,0.000, 0.031, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 35,    ,0.000, 0.030, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 36,    ,0.000, 0.029, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 37,    ,0.100, 0.031, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 38,    ,0.000, 0.030, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 39,    ,0.100, 0.032, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 40,    ,0.000, 0.031, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 41,    ,0.000, 0.030, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 42,    ,0.090, 0.032, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 43,    ,0.000, 0.031, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 44,    ,0.000, 0.030, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 45,    ,0.000, 0.030, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 46,    ,0.100, 0.031, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 47,    ,0.090, 0.033, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 48,    ,0.000, 0.032, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 49,    ,0.100, 0.033, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 50,    ,0.000, 0.033, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 51,    ,0.000, 0.032, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 52,    ,0.090, 0.033, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 53,    ,0.000, 0.032, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 54,    ,0.000, 0.032, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 55,    ,0.100, 0.033, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 56,    ,0.100, 0.034, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 57,    ,0.100, 0.035, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 58,    ,0.100, 0.037, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 59,    ,0.090, 0.037, 0.037,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 60,    ,0.090, 0.038, 0.038,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 61,    ,0.100, 0.039, 0.039,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 62,    ,0.000, 0.039, 0.039,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 63,    ,0.100, 0.040, 0.040,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 64,    ,0.000, 0.039, 0.040,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 65,    ,0.000, 0.038, 0.040,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 66,    ,0.100, 0.039, 0.040,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 67,    ,0.090, 0.040, 0.040,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 68,    ,0.100, 0.041, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 69,    ,0.000, 0.040, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 70,    ,0.000, 0.040, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 71,    ,0.000, 0.039, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 72,    ,0.100, 0.040, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 73,    ,0.100, 0.041, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 74,    ,0.000, 0.040, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 75,    ,0.090, 0.041, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 76,    ,0.000, 0.041, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 77,    ,0.090, 0.041, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 78,    ,0.000, 0.041, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 79,    ,0.000, 0.040, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 80,    ,0.000, 0.040, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 81,    ,0.000, 0.039, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 82,    ,0.000, 0.039, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 83,    ,0.100, 0.039, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 84,    ,0.100, 0.040, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 85,    ,0.100, 0.041, 0.041,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 86,    ,0.200, 0.043, 0.043,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 87,    ,0.100, 0.043, 0.043,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 88,    ,0.100, 0.044, 0.044,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 89,    ,0.000, 0.043, 0.044,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 90,    ,0.100, 0.044, 0.044,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 91,    ,0.100, 0.045, 0.045,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 92,    ,0.100, 0.045, 0.045,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 93,    ,0.000, 0.045, 0.045,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 94,    ,0.090, 0.045, 0.045,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 95,    ,0.100, 0.046, 0.046,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 96,    ,0.100, 0.046, 0.046,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 97,    ,0.000, 0.046, 0.046,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 98,    ,0.100, 0.047, 0.047,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 99,    ,0.000, 0.046, 0.047,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 100,    ,0.000, 0.046, 0.047,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 101,    ,0.090, 0.047, 0.047,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 102,    ,0.000, 0.047, 0.047,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 103,    ,0.100, 0.048, 0.048,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 104,    ,0.000, 0.047, 0.048,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 105,    ,0.100, 0.048, 0.048,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 106,    ,0.100, 0.049, 0.049,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 107,    ,0.100, 0.050, 0.050,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 108,    ,0.100, 0.051, 0.051,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 109,    ,0.090, 0.051, 0.051,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 110,    ,0.000, 0.050, 0.051,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 111,    ,0.100, 0.051, 0.051,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 112,    ,0.100, 0.052, 0.052,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 113,    ,0.100, 0.052, 0.052,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 114,    ,0.100, 0.052, 0.052,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 115,    ,0.100, 0.053, 0.053,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 116,    ,0.000, 0.053, 0.053,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 117,    ,0.100, 0.053, 0.053,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 118,    ,0.000, 0.053, 0.053,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 119,    ,0.100, 0.054, 0.054,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 120,    ,0.090, 0.054, 0.054,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 121,    ,0.100, 0.055, 0.055,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 122,    ,0.000, 0.054, 0.055,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 123,    ,0.200, 0.056, 0.056,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 124,    ,0.100, 0.056, 0.056,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 125,    ,0.100, 0.057, 0.057,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 126,    ,0.000, 0.056, 0.057,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 127,    ,0.100, 0.057, 0.057,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 128,    ,0.100, 0.058, 0.058,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 129,    ,0.400, 0.062, 0.062,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 130,    ,0.000, 0.061, 0.062,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 131,    ,0.100, 0.062, 0.062,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 132,    ,0.090, 0.063, 0.063,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 133,    ,0.090, 0.064, 0.064,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 134,    ,0.200, 0.066, 0.066,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 135,    ,0.400, 0.070, 0.070,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 136,    ,0.090, 0.071, 0.071,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 137,    ,0.200, 0.072, 0.072,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 138,    ,0.100, 0.073, 0.073,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 139,    ,0.090, 0.072, 0.073,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 140,    ,0.200, 0.074, 0.074,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 141,    ,0.200, 0.076, 0.076,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 142,    ,0.100, 0.077, 0.077,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 143,    ,0.100, 0.078, 0.078,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 144,    ,0.100, 0.079, 0.079,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 145,    ,0.100, 0.080, 0.080,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 146,    ,0.200, 0.081, 0.081,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 147,    ,0.100, 0.081, 0.081,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 148,    ,0.090, 0.082, 0.082,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 149,    ,0.100, 0.082, 0.082,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 150,    ,0.500, 0.087, 0.087,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 151,    ,0.000, 0.087, 0.087,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 152,    ,0.300, 0.089, 0.089,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 153,    ,0.100, 0.090, 0.090,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 154,    ,0.100, 0.091, 0.091,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 155,    ,0.100, 0.091, 0.091,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 156,    ,0.100, 0.091, 0.091,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 157,    ,0.000, 0.090, 0.091,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 158,    ,0.100, 0.090, 0.091,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 159,    ,0.100, 0.090, 0.091,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 160,    ,0.000, 0.089, 0.091,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 161,    ,0.200, 0.090, 0.091,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 162,    ,0.200, 0.092, 0.092,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 163,    ,0.090, 0.092, 0.092,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 164,    ,1.000, 0.102, 0.102,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 165,    ,0.100, 0.103, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 166,    ,0.000, 0.102, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 167,    ,0.000, 0.101, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 168,    ,0.000, 0.100, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 169,    ,0.090, 0.101, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 170,    ,0.100, 0.102, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 171,    ,0.100, 0.103, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 172,    ,0.000, 0.102, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 173,    ,0.100, 0.102, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 174,    ,0.100, 0.103, 0.103,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 175,    ,0.600, 0.108, 0.108,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 176,    ,0.400, 0.112, 0.112,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 177,    ,0.700, 0.118, 0.118,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 178,    ,0.500, 0.123, 0.123,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 179,    ,0.600, 0.129, 0.129,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 180,    ,0.300, 0.132, 0.132,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 181,    ,0.700, 0.139, 0.139,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 182,    ,0.700, 0.146, 0.146,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 183,    ,0.500, 0.150, 0.150,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 184,    ,0.400, 0.153, 0.153,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 185,    ,0.500, 0.157, 0.157,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 186,    ,2.400, 0.179, 0.179,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 187,    ,1.500, 0.193, 0.193,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 188,    ,0.390, 0.196, 0.196,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 189,    ,1.400, 0.210, 0.210,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 190,    ,0.100, 0.210, 0.210,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 191,    ,0.500, 0.214, 0.214,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 192,    ,0.600, 0.219, 0.219,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 193,    ,0.290, 0.222, 0.222,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 194,    ,0.100, 0.222, 0.222,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 195,    ,0.000, 0.221, 0.222,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 196,    ,0.800, 0.228, 0.228,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 197,    ,0.300, 0.231, 0.231,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 198,    ,1.000, 0.240, 0.240,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 199,    ,0.200, 0.242, 0.242,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 200,    ,0.500, 0.247, 0.247,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 201,    ,0.400, 0.250, 0.250,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 202,    ,2.600, 0.276, 0.276,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 203,    ,2.600, 0.301, 0.301,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 204,    ,0.200, 0.303, 0.303,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 205,    ,2.600, 0.328, 0.328,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 206,    ,1.300, 0.340, 0.340,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 207,    ,1.090, 0.350, 0.350,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 208,    ,0.700, 0.356, 0.356,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 209,    ,2.600, 0.381, 0.381,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 210,    ,0.790, 0.389, 0.389,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 211,    ,0.100, 0.389, 0.389,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 212,    ,2.600, 0.414, 0.414,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 213,    ,2.500, 0.438, 0.438,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 214,    ,1.300, 0.450, 0.450,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 215,    ,0.490, 0.454, 0.454,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 216,    ,1.200, 0.466, 0.466,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 217,    ,1.600, 0.481, 0.481,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 218,    ,0.090, 0.482, 0.482,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 219,    ,2.200, 0.503, 0.503,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 220,    ,0.390, 0.506, 0.506,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 221,    ,0.600, 0.511, 0.511,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 222,    ,2.500, 0.536, 0.536,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 223,    ,0.000, 0.534, 0.536,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 224,    ,0.200, 0.535, 0.536,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 225,    ,2.400, 0.558, 0.558,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 226,    ,0.390, 0.562, 0.562,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 227,    ,1.000, 0.571, 0.571,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 228,    ,0.190, 0.571, 0.571,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 229,    ,2.600, 0.593, 0.593,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 230,    ,0.900, 0.602, 0.602,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 231,    ,0.700, 0.608, 0.608,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 232,    ,1.200, 0.620, 0.620,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 233,    ,0.200, 0.621, 0.621,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 234,    ,0.300, 0.622, 0.622,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 235,    ,0.400, 0.622, 0.622,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 236,    ,2.600, 0.647, 0.647,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 237,    ,0.000, 0.645, 0.647,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 238,    ,1.500, 0.659, 0.659,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 239,    ,2.000, 0.678, 0.678,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 240,    ,2.600, 0.702, 0.702,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 241,    ,0.100, 0.701, 0.702,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 242,    ,2.600, 0.726, 0.726,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 243,    ,1.300, 0.738, 0.738,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 244,    ,2.600, 0.763, 0.763,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 245,    ,1.000, 0.772, 0.772,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 246,    ,0.100, 0.771, 0.772,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 247,    ,2.600, 0.796, 0.796,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 248,    ,1.600, 0.811, 0.811,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 249,    ,1.600, 0.826, 0.826,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 250,    ,2.600, 0.847, 0.847,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 251,    ,2.600, 0.873, 0.873,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 252,    ,1.600, 0.886, 0.886,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 253,    ,2.600, 0.911, 0.911,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 254,    ,2.600, 0.936, 0.936,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 255,    ,0.000, 0.935, 0.936,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 256,    ,0.000, 0.934, 0.936,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 257,    ,0.000, 0.934, 0.936,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 258,    ,0.300, 0.936, 0.936,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 259,    ,1.000, 0.945, 0.945,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 260,    ,2.600, 0.971, 0.971,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 261,    ,0.190, 0.971, 0.971,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 262,    ,2.600, 0.995, 0.995,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 263,    ,0.190, 0.996, 0.996,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 264,    ,2.600, 1.012, 1.012,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 265,    ,1.300, 1.024, 1.024,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 266,    ,0.000, 1.024, 1.024,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 267,    ,0.000, 1.024, 1.024,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 268,    ,2.600, 1.050, 1.050,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 269,    ,1.000, 1.059, 1.059,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 270,    ,0.000, 1.058, 1.059,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 271,    ,0.200, 1.059, 1.059,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 272,    ,0.100, 1.060, 1.060,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 273,    ,2.600, 1.085, 1.085,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 274,    ,2.400, 1.108, 1.108,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 275,    ,2.600, 1.128, 1.128,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 276,    ,2.600, 1.150, 1.150,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 277,    ,0.000, 1.143, 1.150,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 278,    ,0.300, 1.141, 1.150,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 279,    ,0.300, 1.138, 1.150,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 280,    ,0.500, 1.140, 1.150,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 281,    ,0.990, 1.143, 1.150,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 282,    ,0.900, 1.145, 1.150,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 283,    ,2.600, 1.166, 1.166,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 284,    ,2.600, 1.188, 1.188,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 285,    ,2.000, 1.203, 1.203,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 286,    ,0.600, 1.185, 1.203,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 287,    ,0.390, 1.174, 1.203,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 288,    ,2.100, 1.191, 1.203,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 289,    ,0.600, 1.183, 1.203,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 290,    ,1.000, 1.192, 1.203,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 291,    ,0.190, 1.189, 1.203,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 292,    ,0.990, 1.193, 1.203,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 293,    ,1.590, 1.206, 1.206,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 294,    ,2.600, 1.231, 1.231,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 295,    ,0.000, 1.231, 1.231,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 296,    ,0.200, 1.225, 1.231,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 297,    ,1.100, 1.233, 1.233,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 298,    ,0.000, 1.223, 1.233,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 299,    ,2.600, 1.247, 1.247,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 300,    ,0.090, 1.243, 1.247,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 301,    ,2.600, 1.265, 1.265,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 302,    ,2.200, 1.261, 1.265,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 303,    ,2.600, 1.261, 1.265,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 304,    ,2.700, 1.286, 1.286,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 305,    ,2.600, 1.286, 1.286,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 306,    ,2.600, 1.299, 1.299,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 307,    ,2.700, 1.315, 1.315,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 308,    ,0.000, 1.308, 1.315,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 309,    ,2.600, 1.308, 1.315,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 310,    ,2.600, 1.326, 1.326,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 311,    ,2.600, 1.351, 1.351,    , 0.01, 0.001, 0.0001, [300, 400] 
