4, 32,    ,0.000, 0.028, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 33,    ,0.000, 0.027, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 34,    ,0.000, 0.026, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 35,    ,0.000, 0.025, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 36,    ,0.000, 0.025, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 37,    ,0.000, 0.024, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 38,    ,0.000, 0.023, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 39,    ,0.090, 0.025, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 40,    ,0.000, 0.025, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 41,    ,0.090, 0.026, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 42,    ,0.090, 0.028, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 43,    ,0.090, 0.029, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 44,    ,0.100, 0.031, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 45,    ,0.000, 0.030, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 46,    ,0.000, 0.029, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 47,    ,0.090, 0.031, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 48,    ,0.000, 0.030, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 49,    ,0.000, 0.029, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 50,    ,0.100, 0.031, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 51,    ,0.000, 0.030, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 52,    ,0.100, 0.032, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 53,    ,0.090, 0.033, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 54,    ,0.000, 0.032, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 55,    ,0.000, 0.031, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 56,    ,0.100, 0.033, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 57,    ,0.100, 0.034, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 58,    ,0.100, 0.035, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 59,    ,0.100, 0.036, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 60,    ,0.090, 0.037, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 61,    ,0.100, 0.038, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 62,    ,0.100, 0.039, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 63,    ,0.000, 0.038, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 64,    ,0.000, 0.038, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 65,    ,0.300, 0.042, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 66,    ,0.090, 0.043, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 67,    ,0.100, 0.043, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 68,    ,0.100, 0.044, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 69,    ,0.100, 0.045, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 70,    ,0.000, 0.044, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 71,    ,0.200, 0.047, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 72,    ,0.000, 0.046, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 73,    ,0.100, 0.047, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 74,    ,0.100, 0.047, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 75,    ,0.100, 0.048, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 76,    ,0.100, 0.049, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 77,    ,0.100, 0.049, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 78,    ,0.090, 0.050, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 79,    ,0.100, 0.051, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 80,    ,0.100, 0.051, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 81,    ,0.100, 0.052, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 82,    ,0.000, 0.051, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 83,    ,0.200, 0.053, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 84,    ,0.000, 0.052, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 85,    ,0.100, 0.053, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 86,    ,0.100, 0.053, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 87,    ,0.300, 0.056, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 88,    ,0.100, 0.057, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 89,    ,0.200, 0.058, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 90,    ,0.100, 0.059, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 91,    ,0.100, 0.059, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 92,    ,0.100, 0.060, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 93,    ,0.100, 0.060, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 94,    ,0.100, 0.061, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 95,    ,0.090, 0.061, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 96,    ,0.000, 0.060, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 97,    ,0.090, 0.061, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 98,    ,0.100, 0.061, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 99,    ,0.090, 0.061, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 100,    ,0.400, 0.065, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 101,    ,0.090, 0.065, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 102,    ,0.090, 0.066, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 103,    ,0.090, 0.066, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 104,    ,0.090, 0.067, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 105,    ,0.090, 0.068, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 106,    ,0.090, 0.069, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 107,    ,0.000, 0.069, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 108,    ,0.090, 0.070, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 109,    ,0.200, 0.072, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 110,    ,0.000, 0.072, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 111,    ,0.000, 0.072, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 112,    ,0.200, 0.073, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 113,    ,0.200, 0.075, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 114,    ,0.100, 0.076, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 115,    ,0.400, 0.079, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 116,    ,0.900, 0.087, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 117,    ,0.400, 0.091, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 118,    ,0.100, 0.092, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 119,    ,0.500, 0.097, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 120,    ,0.500, 0.102, 0.102,    , 0.005, 0.001, 0.001, [200, 300] 
4, 121,    ,0.200, 0.103, 0.103,    , 0.005, 0.001, 0.001, [200, 300] 
4, 122,    ,0.200, 0.105, 0.105,    , 0.005, 0.001, 0.001, [200, 300] 
4, 123,    ,0.400, 0.109, 0.109,    , 0.005, 0.001, 0.001, [200, 300] 
4, 124,    ,2.600, 0.134, 0.134,    , 0.005, 0.001, 0.001, [200, 300] 
4, 125,    ,0.000, 0.134, 0.134,    , 0.005, 0.001, 0.001, [200, 300] 
4, 126,    ,1.000, 0.144, 0.144,    , 0.005, 0.001, 0.001, [200, 300] 
4, 127,    ,0.100, 0.145, 0.145,    , 0.005, 0.001, 0.001, [200, 300] 
4, 128,    ,2.600, 0.170, 0.170,    , 0.005, 0.001, 0.001, [200, 300] 
4, 129,    ,0.100, 0.170, 0.170,    , 0.005, 0.001, 0.001, [200, 300] 
4, 130,    ,0.800, 0.177, 0.177,    , 0.005, 0.001, 0.001, [200, 300] 
4, 131,    ,2.600, 0.203, 0.203,    , 0.005, 0.001, 0.001, [200, 300] 
4, 132,    ,0.600, 0.209, 0.209,    , 0.005, 0.001, 0.001, [200, 300] 
4, 133,    ,2.600, 0.235, 0.235,    , 0.005, 0.001, 0.001, [200, 300] 
4, 134,    ,2.600, 0.261, 0.261,    , 0.005, 0.001, 0.001, [200, 300] 
4, 135,    ,0.600, 0.267, 0.267,    , 0.005, 0.001, 0.001, [200, 300] 
4, 136,    ,0.100, 0.268, 0.268,    , 0.005, 0.001, 0.001, [200, 300] 
4, 137,    ,1.200, 0.280, 0.280,    , 0.005, 0.001, 0.001, [200, 300] 
4, 138,    ,2.600, 0.306, 0.306,    , 0.005, 0.001, 0.001, [200, 300] 
4, 139,    ,1.400, 0.319, 0.319,    , 0.005, 0.001, 0.001, [200, 300] 
4, 140,    ,2.600, 0.345, 0.345,    , 0.005, 0.001, 0.001, [200, 300] 
4, 141,    ,0.000, 0.344, 0.345,    , 0.005, 0.001, 0.001, [200, 300] 
4, 142,    ,2.600, 0.369, 0.369,    , 0.005, 0.001, 0.001, [200, 300] 
4, 143,    ,0.500, 0.374, 0.374,    , 0.005, 0.001, 0.001, [200, 300] 
4, 144,    ,0.000, 0.373, 0.374,    , 0.005, 0.001, 0.001, [200, 300] 
4, 145,    ,0.190, 0.374, 0.374,    , 0.005, 0.001, 0.001, [200, 300] 
4, 146,    ,0.100, 0.375, 0.375,    , 0.005, 0.001, 0.001, [200, 300] 
4, 147,    ,0.600, 0.381, 0.381,    , 0.005, 0.001, 0.001, [200, 300] 
4, 148,    ,1.500, 0.396, 0.396,    , 0.005, 0.001, 0.001, [200, 300] 
4, 149,    ,1.200, 0.408, 0.408,    , 0.005, 0.001, 0.001, [200, 300] 
4, 150,    ,2.600, 0.433, 0.433,    , 0.005, 0.001, 0.001, [200, 300] 
4, 151,    ,2.400, 0.457, 0.457,    , 0.005, 0.001, 0.001, [200, 300] 
4, 152,    ,0.100, 0.457, 0.457,    , 0.005, 0.001, 0.001, [200, 300] 
4, 153,    ,1.200, 0.468, 0.468,    , 0.005, 0.001, 0.001, [200, 300] 
4, 154,    ,0.390, 0.472, 0.472,    , 0.005, 0.001, 0.001, [200, 300] 
4, 155,    ,2.600, 0.498, 0.498,    , 0.005, 0.001, 0.001, [200, 300] 
5, 1,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 2,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 3,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 4,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 5,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 6,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 7,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 8,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 9,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 10,    ,0.200, 0.020, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 11,    ,0.000, 0.018, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 12,    ,0.100, 0.025, 0.025,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 13,    ,0.100, 0.031, 0.031,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 14,    ,0.100, 0.036, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 15,    ,0.000, 0.033, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 16,    ,0.000, 0.031, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 17,    ,0.000, 0.029, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 18,    ,0.000, 0.028, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 19,    ,0.100, 0.032, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 20,    ,0.000, 0.030, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 21,    ,0.000, 0.029, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 22,    ,0.000, 0.027, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 23,    ,0.000, 0.026, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 24,    ,0.000, 0.025, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 25,    ,0.000, 0.024, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 26,    ,0.100, 0.027, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 27,    ,0.100, 0.030, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 28,    ,0.100, 0.032, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 29,    ,0.100, 0.034, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 30,    ,0.000, 0.033, 0.036,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 31,    ,0.200, 0.039, 0.039,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 32,    ,0.100, 0.041, 0.041,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 33,    ,0.100, 0.042, 0.042,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 34,    ,0.100, 0.044, 0.044,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 35,    ,0.200, 0.049, 0.049,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 36,    ,0.200, 0.053, 0.053,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 37,    ,0.100, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 38,    ,0.000, 0.053, 0.054,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 39,    ,0.200, 0.056, 0.056,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 40,    ,0.100, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 41,    ,0.200, 0.061, 0.061,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 42,    ,0.100, 0.062, 0.062,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 43,    ,0.100, 0.063, 0.063,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 44,    ,0.200, 0.066, 0.066,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 45,    ,0.200, 0.069, 0.069,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 46,    ,0.100, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 47,    ,0.000, 0.068, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 48,    ,0.000, 0.067, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 49,    ,0.100, 0.067, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 50,    ,0.000, 0.066, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 51,    ,0.000, 0.065, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 52,    ,0.100, 0.065, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 53,    ,0.100, 0.066, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 54,    ,0.090, 0.066, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 55,    ,0.000, 0.065, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 56,    ,0.190, 0.068, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 57,    ,0.000, 0.066, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 58,    ,0.000, 0.065, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 59,    ,0.000, 0.064, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 60,    ,0.000, 0.063, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 61,    ,0.000, 0.062, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 62,    ,0.100, 0.063, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 63,    ,0.000, 0.062, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 64,    ,0.200, 0.064, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 65,    ,0.100, 0.064, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 66,    ,0.200, 0.066, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 67,    ,0.100, 0.067, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 68,    ,0.000, 0.066, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 69,    ,0.000, 0.065, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 70,    ,0.100, 0.065, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 71,    ,0.200, 0.067, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 72,    ,0.100, 0.068, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 73,    ,0.100, 0.068, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 74,    ,0.200, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 75,    ,0.090, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 76,    ,0.100, 0.071, 0.071,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 77,    ,0.300, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 78,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 79,    ,0.300, 0.077, 0.077,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 80,    ,0.000, 0.076, 0.077,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 81,    ,0.700, 0.084, 0.084,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 82,    ,0.100, 0.084, 0.084,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 83,    ,0.290, 0.086, 0.086,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 84,    ,0.190, 0.088, 0.088,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 85,    ,0.100, 0.088, 0.088,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 86,    ,0.300, 0.090, 0.090,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 87,    ,0.000, 0.089, 0.090,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 88,    ,0.190, 0.090, 0.090,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 89,    ,0.000, 0.089, 0.090,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 90,    ,0.100, 0.089, 0.090,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 91,    ,0.100, 0.089, 0.090,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 92,    ,0.200, 0.091, 0.091,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 93,    ,0.100, 0.091, 0.091,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 94,    ,0.400, 0.094, 0.094,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 95,    ,0.090, 0.094, 0.094,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 96,    ,0.100, 0.094, 0.094,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 97,    ,1.200, 0.105, 0.105,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 98,    ,0.100, 0.105, 0.105,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 99,    ,2.600, 0.131, 0.131,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 100,    ,1.490, 0.144, 0.144,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 101,    ,0.600, 0.150, 0.150,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 102,    ,0.800, 0.158, 0.158,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 103,    ,0.100, 0.159, 0.159,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 104,    ,0.100, 0.160, 0.160,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 105,    ,0.100, 0.161, 0.161,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 106,    ,0.100, 0.162, 0.162,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 107,    ,0.700, 0.169, 0.169,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 108,    ,0.100, 0.170, 0.170,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 109,    ,0.000, 0.170, 0.170,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 110,    ,0.700, 0.175, 0.175,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 111,    ,0.800, 0.183, 0.183,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 112,    ,0.300, 0.185, 0.185,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 113,    ,0.100, 0.185, 0.185,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 114,    ,0.100, 0.185, 0.185,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 115,    ,0.100, 0.186, 0.186,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 116,    ,0.100, 0.187, 0.187,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 117,    ,0.100, 0.188, 0.188,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 118,    ,0.000, 0.188, 0.188,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 119,    ,0.100, 0.188, 0.188,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 120,    ,0.200, 0.190, 0.190,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 121,    ,0.200, 0.192, 0.192,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 122,    ,0.200, 0.194, 0.194,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 123,    ,0.300, 0.197, 0.197,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 124,    ,0.300, 0.200, 0.200,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 125,    ,0.100, 0.201, 0.201,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 126,    ,0.100, 0.201, 0.201,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 127,    ,0.100, 0.201, 0.201,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 128,    ,0.100, 0.201, 0.201,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 129,    ,1.100, 0.211, 0.211,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 130,    ,0.100, 0.212, 0.212,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 131,    ,0.300, 0.213, 0.213,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 132,    ,0.200, 0.214, 0.214,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 133,    ,0.400, 0.217, 0.217,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 134,    ,0.500, 0.221, 0.221,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 135,    ,0.100, 0.220, 0.221,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 136,    ,0.400, 0.222, 0.222,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 137,    ,0.100, 0.222, 0.222,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 138,    ,1.600, 0.238, 0.238,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 139,    ,0.600, 0.242, 0.242,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 140,    ,0.400, 0.245, 0.245,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 141,    ,0.900, 0.252, 0.252,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 142,    ,1.400, 0.265, 0.265,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 143,    ,0.900, 0.273, 0.273,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 144,    ,0.100, 0.272, 0.273,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 145,    ,0.000, 0.270, 0.273,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 146,    ,0.000, 0.269, 0.273,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 147,    ,0.000, 0.269, 0.273,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 148,    ,1.000, 0.279, 0.279,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 149,    ,0.600, 0.284, 0.284,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 150,    ,0.400, 0.288, 0.288,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 151,    ,0.300, 0.291, 0.291,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 152,    ,0.400, 0.294, 0.294,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 153,    ,1.100, 0.304, 0.304,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 154,    ,0.400, 0.307, 0.307,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 155,    ,1.600, 0.323, 0.323,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 156,    ,0.500, 0.326, 0.326,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 157,    ,1.100, 0.337, 0.337,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 158,    ,1.790, 0.355, 0.355,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 159,    ,0.300, 0.358, 0.358,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 160,    ,0.100, 0.359, 0.359,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 161,    ,0.100, 0.360, 0.360,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 162,    ,0.400, 0.363, 0.363,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 163,    ,0.800, 0.371, 0.371,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 164,    ,0.900, 0.378, 0.378,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 165,    ,0.200, 0.379, 0.379,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 166,    ,1.400, 0.391, 0.391,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 167,    ,1.100, 0.401, 0.401,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 168,    ,0.300, 0.404, 0.404,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 169,    ,2.600, 0.430, 0.430,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 170,    ,0.500, 0.434, 0.434,    , 0.005, 0.001, 0.0001, [300, 400] 
